Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
9/11/00,0,0,0,0,0,12:47,66,58,50,100,89,58,10,6,0,8,2,9,0.01,Fog,1,0,0,0,0,0
9/12/00,2,1,0,1,0,12:43,75,62,52,100,69,33,10,10,7,8,4,9,0,,0,0,0,0,0,0
9/13/00,1,1,0,0,0,12:40,77,64,54,97,74,52,10,10,10,16,7,25,0,Fog,1,0,0,0,0,0
9/14/00,0,0,0,0,0,12:37,84,71,60,87,66,39,10,10,10,17,12,9,0,,0,0,0,0,0,0
9/15/00,1,1,0,0,0,12:33,73,66,59,97,79,53,10,10,10,12,5,9,0,,0,0,0,0,0,0
9/16/00,0,0,0,0,0,12:30,69,64,57,96,85,68,10,10,8,8,4,9,0,,0,0,0,0,0,0
9/17/00,2,1,0,1,0,12:26,72,64,57,100,85,57,10,10,8,7,2,9,0,,0,0,0,0,0,0
9/18/00,1,0,1,0,0,12:23,70,65,60,100,90,73,10,9,2,13,6,9,0,Rain,0,1,0,0,0,0
9/19/00,2,1,0,1,0,12:20,71,65,59,100,87,58,10,9,2,10,5,9,0.05,Rain,0,1,0,0,0,0
9/20/00,0,0,0,0,0,12:16,64,58,53,100,94,72,10,5,0,7,3,22,0.04,Fog-Rain,1,1,0,0,0,0
9/21/00,1,1,0,0,0,12:13,66,60,55,100,77,50,10,10,7,18,7,16,0,Rain,0,1,0,0,0,0
9/22/00,0,0,0,0,0,12:09,66,57,50,92,45,30,10,10,10,15,8,9,0,,0,0,0,0,0,0
9/23/00,1,1,0,0,0,12:06,71,58,46,86,43,21,10,10,10,9,6,9,0,,0,0,0,0,0,0
9/24/00,1,1,0,0,0,12:02,73,59,46,96,64,30,10,10,10,8,2,9,0,,0,0,0,0,0,0
9/25/00,0,0,0,0,0,11:59,73,60,46,100,63,28,10,10,10,8,2,9,0,,0,0,0,0,0,0
9/26/00,0,0,0,0,0,11:56,75,60,46,93,64,30,10,10,10,6,1,9,0,,0,0,0,0,0,0
9/27/00,1,1,0,0,0,11:52,73,61,50,96,71,48,10,10,10,10,3,9,0,,0,0,0,0,0,0
9/28/00,0,0,0,0,0,11:49,64,58,52,100,84,60,10,10,9,9,5,18,0,,0,0,0,0,0,0
9/29/00,0,0,0,0,0,11:45,64,60,55,100,91,77,10,8,2,14,9,25,0.08,Rain,0,1,0,0,0,0
9/30/00,4,3,0,1,0,11:42,61,58,54,100,98,90,10,7,4,18,12,18,0.23,Rain,0,1,0,0,0,0
10/1/00,0,0,0,0,0,11:39,57,54,51,100,78,64,10,10,10,12,6,9,0.03,,0,0,0,0,0,0
10/2/00,0,0,0,0,0,11:35,62,54,48,93,77,57,10,10,10,9,5,9,0,,0,0,0,0,0,0
10/3/00,0,0,0,0,0,11:32,61,53,46,100,81,49,10,10,10,9,6,17,0,,0,0,0,0,0,0
10/4/00,2,0,2,0,0,11:28,61,52,42,100,86,60,10,9,1,16,4,9,0,,0,0,0,0,0,0
10/5/00,0,0,0,0,0,11:25,66,55,46,100,76,43,10,10,5,15,11,9,0,,0,0,0,0,0,0
10/6/00,0,0,0,0,0,11:22,77,64,50,68,30,15,10,10,10,18,10,9,0,,0,0,0,0,0,0
10/7/00,1,1,0,0,0,11:18,75,60,48,93,43,20,10,10,10,10,6,9,0,,0,0,0,0,0,0
10/8/00,0,0,0,0,0,11:15,64,57,50,100,81,59,10,10,7,9,6,9,0,,0,0,0,0,0,0
10/9/00,2,0,0,2,0,11:12,55,53,51,100,100,94,10,6,1,8,3,17,0.45,Rain,0,1,0,0,0,0
10/10/00,0,0,0,0,0,11:08,55,53,50,100,91,74,10,9,3,12,4,9,0.01,,0,0,0,0,0,0
10/11/00,0,0,0,0,0,11:05,60,54,48,100,92,67,10,7,2,7,2,9,0,,0,0,0,0,0,0
10/12/00,1,1,0,0,0,11:01,60,53,46,100,88,67,10,9,3,9,5,9,0,,0,0,0,0,0,0
10/13/00,0,0,0,0,0,10:58,57,54,51,100,98,87,10,4,1,9,5,9,0.06,Rain,0,1,0,0,0,0
10/14/00,0,0,0,0,0,10:55,57,50,45,97,85,69,10,10,10,10,6,9,0,,0,0,0,0,0,0
10/15/00,0,0,0,0,0,10:51,54,46,39,100,89,74,10,8,0,10,4,9,0,Fog,1,0,0,0,0,0
10/16/00,1,0,0,1,0,10:48,57,52,48,100,96,83,10,6,2,13,5,23,0.62,Rain,0,1,0,0,0,0
10/17/00,2,1,1,0,0,10:45,66,58,51,100,80,52,10,9,5,13,7,17,0.32,Rain,0,1,0,0,0,0
10/18/00,1,1,0,0,0,10:41,57,52,48,100,89,72,10,10,7,13,9,9,0,Rain,0,1,0,0,0,0
10/19/00,0,0,0,0,0,10:38,55,49,44,100,90,71,10,9,2,14,5,21,0.48,Rain,0,1,0,0,0,0
10/20/00,1,0,1,0,0,10:35,57,52,46,100,92,80,10,8,2,15,9,9,0.8,Rain,0,1,0,0,0,0
10/21/00,0,0,0,0,0,10:32,57,50,43,100,82,55,10,10,10,12,6,9,0,,0,0,0,0,0,0
10/22/00,0,0,0,0,0,10:28,59,49,39,93,79,60,10,10,10,12,5,9,0,,0,0,0,0,0,0
10/23/00,0,0,0,0,0,10:25,72,52,42,97,74,38,10,10,10,8,4,9,0,,0,0,0,0,0,0
10/24/00,1,1,0,0,0,10:22,64,52,42,100,85,54,10,8,0,6,1,9,0,Fog,1,0,0,0,0,0
10/25/00,3,2,0,1,0,10:19,55,50,46,100,87,67,10,10,5,14,5,9,0,,0,0,0,0,0,0
10/26/00,0,0,0,0,0,10:15,53,50,48,100,90,80,10,6,2,9,4,9,0,,0,0,0,0,0,0
10/27/00,0,0,0,0,0,10:12,54,50,48,96,88,77,10,8,3,13,6,25,0.07,Rain,0,1,0,0,0,0
10/28/00,2,1,1,0,0,10:09,55,50,46,100,75,53,10,9,4,16,10,9,0.13,Rain,0,1,0,0,0,0
10/29/00,0,0,0,0,0,10:06,55,50,46,100,84,66,10,10,10,7,4,9,0,Rain,0,1,0,0,0,0
10/30/00,1,1,0,0,0,10:03,48,45,42,100,93,83,10,7,1,8,2,21,0,,0,0,0,0,0,0
10/31/00,0,0,0,0,0,10:00,51,48,44,96,86,71,10,10,10,15,7,9,0.01,Rain,0,1,0,0,0,0
11/1/00,1,1,0,0,0,9:57,51,45,39,100,85,61,10,10,7,6,2,9,0,,0,0,0,0,0,0
11/2/00,0,0,0,0,0,9:54,53,50,46,93,78,63,10,10,10,8,1,9,0,,0,0,0,0,0,0
11/3/00,0,0,0,0,0,9:51,57,50,42,100,85,62,10,9,6,7,2,30,0,,0,0,0,0,0,0
11/4/00,0,0,0,0,0,9:48,54,49,44,97,82,62,10,10,5,20,12,9,0.15,Rain,0,1,0,0,0,0
11/5/00,0,0,0,0,0,9:45,48,46,44,100,90,77,10,9,2,16,8,9,0.04,Rain,0,1,0,0,0,0
11/6/00,1,0,0,1,0,9:42,50,46,43,100,92,71,10,8,2,10,5,9,0.14,Rain,0,1,0,0,0,0
11/7/00,1,1,0,0,0,9:39,48,44,39,100,94,77,10,7,0,8,4,9,0,Fog-Rain,1,1,0,0,0,0
11/8/00,1,0,0,1,0,9:36,46,42,39,100,95,76,10,9,4,9,4,9,0.85,Rain-Thunderstorm,0,1,0,1,0,0
